Regions;Resources;Typical_days;Hours;R_t_local
C2;RES_HYDRO;11;18;0.0
C2;RES_HYDRO;11;19;0.0
C2;RES_HYDRO;11;20;0.0
C2;RES_HYDRO;11;21;0.0
C2;RES_HYDRO;11;22;0.0
C2;RES_HYDRO;11;23;0.0
C2;RES_HYDRO;11;24;0.0
C2;RES_HYDRO;12;1;0.0
C2;RES_HYDRO;12;2;0.0
C2;RES_HYDRO;12;3;0.0
C2;RES_HYDRO;12;4;0.0
C2;RES_HYDRO;12;5;0.0
C2;RES_HYDRO;12;6;0.0
C2;RES_HYDRO;12;7;0.0
C2;RES_HYDRO;12;8;0.0
C2;RES_HYDRO;12;9;0.0
C2;RES_HYDRO;12;10;0.0
C2;RES_HYDRO;12;11;0.0
C2;RES_HYDRO;12;12;0.0
C2;RES_HYDRO;12;13;0.0
C2;RES_HYDRO;12;14;0.0
C2;RES_HYDRO;12;15;0.0
C2;RES_HYDRO;12;16;0.0
C2;RES_HYDRO;12;17;0.0
C2;RES_HYDRO;12;18;0.0
C2;RES_HYDRO;12;19;0.0
C2;RES_HYDRO;12;20;0.0
C2;RES_HYDRO;12;21;0.0
C2;RES_HYDRO;12;22;0.0
C2;RES_HYDRO;12;23;0.0
C2;RES_HYDRO;12;24;0.0
C2;RES_HYDRO;13;1;0.0
C2;RES_HYDRO;13;2;0.0
C2;RES_HYDRO;13;3;0.0
C2;RES_HYDRO;13;4;0.0
C2;RES_HYDRO;13;5;0.0
C2;RES_HYDRO;13;6;0.0
C2;RES_HYDRO;13;7;0.0
C2;RES_HYDRO;13;8;0.0
C2;RES_HYDRO;13;9;0.0
C2;RES_HYDRO;13;10;0.0
C2;RES_HYDRO;13;11;0.0
C2;RES_HYDRO;13;12;0.0
C2;RES_HYDRO;13;13;0.0
C2;RES_HYDRO;13;14;0.0
C2;RES_HYDRO;13;15;0.0
C2;RES_HYDRO;13;16;0.0
C2;RES_HYDRO;13;17;0.0
C2;RES_HYDRO;13;18;0.0
C2;RES_HYDRO;13;19;0.0
C2;RES_HYDRO;13;20;0.0
C2;RES_HYDRO;13;21;0.0
C2;RES_HYDRO;13;22;0.0
C2;RES_HYDRO;13;23;0.0
C2;RES_HYDRO;13;24;0.0
C2;RES_HYDRO;14;1;0.0
C2;RES_HYDRO;14;2;0.0
C2;RES_HYDRO;14;3;0.0
C2;RES_HYDRO;14;4;0.0
C2;RES_HYDRO;14;5;0.0
C2;RES_HYDRO;14;6;0.0
C2;RES_HYDRO;14;7;0.0
C2;RES_HYDRO;14;8;0.0
C2;RES_HYDRO;14;9;0.0
C2;RES_HYDRO;14;10;0.0
C2;RES_HYDRO;14;11;0.0
C2;RES_HYDRO;14;12;0.0
C2;RES_HYDRO;14;13;0.0
C2;RES_HYDRO;14;14;0.0
C2;RES_HYDRO;14;15;0.0
C2;RES_HYDRO;14;16;0.0
C2;RES_HYDRO;14;17;0.0
C2;RES_HYDRO;14;18;0.0
C2;RES_HYDRO;14;19;0.0
C2;RES_HYDRO;14;20;0.0
C2;RES_HYDRO;14;21;0.0
C2;RES_HYDRO;14;22;0.0
C2;RES_HYDRO;14;23;0.0
C2;RES_HYDRO;14;24;0.0
C2;RES_HYDRO;15;1;0.0
C2;RES_HYDRO;15;2;0.0
C2;RES_HYDRO;15;3;0.0
C2;RES_HYDRO;15;4;0.0
C2;RES_HYDRO;15;5;0.0
C2;RES_HYDRO;15;6;0.0
C2;RES_HYDRO;15;7;0.0
C2;RES_HYDRO;15;8;0.0
C2;RES_HYDRO;15;9;0.0
C2;RES_HYDRO;15;10;0.0
C2;RES_HYDRO;15;11;0.0
C2;RES_HYDRO;15;12;0.0
C2;RES_HYDRO;15;13;0.0
C2;RES_HYDRO;15;14;0.0
C2;RES_HYDRO;15;15;0.0
C2;RES_HYDRO;15;16;0.0
C2;RES_HYDRO;15;17;0.0
C2;RES_HYDRO;15;18;0.0
C2;RES_HYDRO;15;19;0.0
C2;RES_HYDRO;15;20;0.0
C2;RES_HYDRO;15;21;0.0
C2;RES_HYDRO;15;22;0.0
C2;RES_HYDRO;15;23;0.0
C2;RES_HYDRO;15;24;0.0
C2;RES_HYDRO;16;1;0.0
C2;RES_HYDRO;16;2;0.0
C2;RES_HYDRO;16;3;0.0
C2;RES_HYDRO;16;4;0.0
C2;RES_HYDRO;16;5;0.0
C2;RES_HYDRO;16;6;0.0
C2;RES_HYDRO;16;7;0.0
C2;RES_HYDRO;16;8;0.0
C2;RES_HYDRO;16;9;0.0
C2;RES_HYDRO;16;10;0.0
C2;RES_HYDRO;16;11;0.0
C2;RES_HYDRO;16;12;0.0
C2;RES_HYDRO;16;13;0.0
C2;RES_HYDRO;16;14;0.0
C2;RES_HYDRO;16;15;0.0
C2;RES_HYDRO;16;16;0.0
C2;RES_HYDRO;16;17;0.0
C2;RES_HYDRO;16;18;0.0
C2;RES_HYDRO;16;19;0.0
C2;RES_HYDRO;16;20;0.0
C2;RES_HYDRO;16;21;0.0
C2;RES_HYDRO;16;22;0.0
C2;RES_HYDRO;16;23;0.0
C2;RES_HYDRO;16;24;0.0
C2;RES_SOLAR;1;1;0.0
C2;RES_SOLAR;1;2;0.0
C2;RES_SOLAR;1;3;0.0
C2;RES_SOLAR;1;4;0.0
C2;RES_SOLAR;1;5;0.0
C2;RES_SOLAR;1;6;0.0
C2;RES_SOLAR;1;7;0.0
C2;RES_SOLAR;1;8;0.0
C2;RES_SOLAR;1;9;0.0
C2;RES_SOLAR;1;10;0.0
C2;RES_SOLAR;1;11;1.280637214080016e-05
C2;RES_SOLAR;1;12;6.105695941697496e-05
C2;RES_SOLAR;1;13;0.0001200199437214146
C2;RES_SOLAR;1;14;0.00018852450076719
C2;RES_SOLAR;1;15;0.000244668385587828
C2;RES_SOLAR;1;16;0.0002813989415764536
C2;RES_SOLAR;1;17;0.0002949013510748499
C2;RES_SOLAR;1;18;0.0002799056407629833
C2;RES_SOLAR;1;19;0.0002438936865067107
C2;RES_SOLAR;1;20;0.0001772064810677007
C2;RES_SOLAR;1;21;0.0001144632417857697
C2;RES_SOLAR;1;22;5.893326161731126e-05
C2;RES_SOLAR;1;23;9.816214287304954e-06
C2;RES_SOLAR;1;24;0.0
C2;RES_SOLAR;2;1;0.0
C2;RES_SOLAR;2;2;0.0
C2;RES_SOLAR;2;3;0.0
C2;RES_SOLAR;2;4;0.0
C2;RES_SOLAR;2;5;0.0
C2;RES_SOLAR;2;6;0.0
C2;RES_SOLAR;2;7;0.0
C2;RES_SOLAR;2;8;0.0
C2;RES_SOLAR;2;9;0.0
C2;RES_SOLAR;2;10;0.0
C2;RES_SOLAR;2;11;1.234621365589994e-05
C2;RES_SOLAR;2;12;6.085010037922714e-05
C2;RES_SOLAR;2;13;0.0001254816882816655
C2;RES_SOLAR;2;14;0.0001932741693214491
C2;RES_SOLAR;2;15;0.0002521161747394446
C2;RES_SOLAR;2;16;0.0002769442330732829
C2;RES_SOLAR;2;17;0.0002825702447170492
C2;RES_SOLAR;2;18;0.0002695915842526352
C2;RES_SOLAR;2;19;0.0002289521010527574
C2;RES_SOLAR;2;20;0.0001688577451883065
C2;RES_SOLAR;2;21;0.0001121120186413588
C2;RES_SOLAR;2;22;5.497423722101932e-05
C2;RES_SOLAR;2;23;8.30612575276875e-06
C2;RES_SOLAR;2;24;0.0
C2;RES_SOLAR;3;1;0.0
C2;RES_SOLAR;3;2;0.0
C2;RES_SOLAR;3;3;0.0
C2;RES_SOLAR;3;4;0.0
C2;RES_SOLAR;3;5;0.0
C2;RES_SOLAR;3;6;0.0
C2;RES_SOLAR;3;7;0.0
C2;RES_SOLAR;3;8;0.0
C2;RES_SOLAR;3;9;0.0
C2;RES_SOLAR;3;10;0.0
C2;RES_SOLAR;3;11;8.71554399431058e-06
C2;RES_SOLAR;3;12;6.551773397294388e-05
C2;RES_SOLAR;3;13;0.0001285431137635057
C2;RES_SOLAR;3;14;0.0002008480801011209
C2;RES_SOLAR;3;15;0.0002550938521391605
C2;RES_SOLAR;3;16;0.000284019490984416
C2;RES_SOLAR;3;17;0.0002931043800136266
C2;RES_SOLAR;3;18;0.000276504659521825
C2;RES_SOLAR;3;19;0.0002368794902562217
C2;RES_SOLAR;3;20;0.0001719967535889589
C2;RES_SOLAR;3;21;0.0001147865947985786
C2;RES_SOLAR;3;22;5.905022657722641e-05
C2;RES_SOLAR;3;23;5.689515251799574e-06
C2;RES_SOLAR;3;24;0.0
C2;RES_SOLAR;4;1;0.0
C2;RES_SOLAR;4;2;0.0
C2;RES_SOLAR;4;3;0.0
C2;RES_SOLAR;4;4;0.0
C2;RES_SOLAR;4;5;0.0
C2;RES_SOLAR;4;6;0.0
C2;RES_SOLAR;4;7;0.0
C2;RES_SOLAR;4;8;0.0
C2;RES_SOLAR;4;9;0.0
C2;RES_SOLAR;4;10;0.0
C2;RES_SOLAR;4;11;4.084312117352408e-06
C2;RES_SOLAR;4;12;4.525747497602167e-05
C2;RES_SOLAR;4;13;0.0001075819171274692
C2;RES_SOLAR;4;14;0.0001699615823753698
C2;RES_SOLAR;4;15;0.0002047500865313551
C2;RES_SOLAR;4;16;0.0002266243477228438
C2;RES_SOLAR;4;17;0.0002460506228531874
C2;RES_SOLAR;4;18;0.0002402865767940219
C2;RES_SOLAR;4;19;0.0002150537007378105
C2;RES_SOLAR;4;20;0.0001647808189385486
C2;RES_SOLAR;4;21;0.0001065266889198658
C2;RES_SOLAR;4;22;4.619633916726271e-05
C2;RES_SOLAR;4;23;3.216581845865484e-06
C2;RES_SOLAR;4;24;0.0
C2;RES_SOLAR;5;1;0.0
C2;RES_SOLAR;5;2;0.0
C2;RES_SOLAR;5;3;0.0
C2;RES_SOLAR;5;4;0.0
C2;RES_SOLAR;5;5;0.0
C2;RES_SOLAR;5;6;0.0
C2;RES_SOLAR;5;7;0.0
C2;RES_SOLAR;5;8;0.0
C2;RES_SOLAR;5;9;0.0
C2;RES_SOLAR;5;10;0.0
C2;RES_SOLAR;5;11;1.044225647326855e-06
C2;RES_SOLAR;5;12;7.959183627625914e-05
C2;RES_SOLAR;5;13;0.0001422028390312864
C2;RES_SOLAR;5;14;0.0002059526485693358
C2;RES_SOLAR;5;15;0.0002497080987361128
C2;RES_SOLAR;5;16;0.0002729867397362443
C2;RES_SOLAR;5;17;0.0002778907950366653
C2;RES_SOLAR;5;18;0.0002707184327928684
C2;RES_SOLAR;5;19;0.0002464100399109938
C2;RES_SOLAR;5;20;0.0001966940146380277
C2;RES_SOLAR;5;21;0.0001235069266123011
C2;RES_SOLAR;5;22;5.60877554165474e-05
C2;RES_SOLAR;5;23;4.921540517439391e-07
C2;RES_SOLAR;5;24;0.0
C2;RES_SOLAR;6;1;0.0
C2;RES_SOLAR;6;2;0.0
C2;RES_SOLAR;6;3;0.0
C2;RES_SOLAR;6;4;0.0
C2;RES_SOLAR;6;5;0.0
C2;RES_SOLAR;6;6;0.0
C2;RES_SOLAR;6;7;0.0
C2;RES_SOLAR;6;8;0.0
C2;RES_SOLAR;6;9;0.0
C2;RES_SOLAR;6;10;0.0
C2;RES_SOLAR;6;11;1.449731264047358e-06
C2;RES_SOLAR;6;12;8.410499132638928e-05
C2;RES_SOLAR;6;13;0.0001405487703352157
C2;RES_SOLAR;6;14;0.0001967825933577414
C2;RES_SOLAR;6;15;0.0002398050411002614
C2;RES_SOLAR;6;16;0.0002636204489203842
C2;RES_SOLAR;6;17;0.0002718886455839223
C2;RES_SOLAR;6;18;0.0002665532216140395
C2;RES_SOLAR;6;19;0.0002443770346451195
C2;RES_SOLAR;6;20;0.0002010202502873332
C2;RES_SOLAR;6;21;0.0001422279915645566
C2;RES_SOLAR;6;22;7.269601959583023e-05
C2;RES_SOLAR;6;23;5.671841244486643e-07
C2;RES_SOLAR;6;24;0.0
C2;RES_SOLAR;7;1;0.0
C2;RES_SOLAR;7;2;0.0
C2;RES_SOLAR;7;3;0.0
C2;RES_SOLAR;7;4;0.0
C2;RES_SOLAR;7;5;0.0
C2;RES_SOLAR;7;6;0.0
C2;RES_SOLAR;7;7;0.0
C2;RES_SOLAR;7;8;0.0
C2;RES_SOLAR;7;9;0.0
C2;RES_SOLAR;7;10;0.0
C2;RES_SOLAR;7;11;1.712842618448413e-06
C2;RES_SOLAR;7;12;8.419626389105925e-05
C2;RES_SOLAR;7;13;0.0001409650102579381
C2;RES_SOLAR;7;14;0.0001988109455567428
C2;RES_SOLAR;7;15;0.0002406808532608895
C2;RES_SOLAR;7;16;0.0002638576810473956
C2;RES_SOLAR;7;17;0.0002714107902799263
C2;RES_SOLAR;7;18;0.0002654528038918768
C2;RES_SOLAR;7;19;0.000243444238301188
C2;RES_SOLAR;7;20;0.0001991647138796909
C2;RES_SOLAR;7;21;0.0001405402760705148
C2;RES_SOLAR;7;22;7.364155035964093e-05
C2;RES_SOLAR;7;23;6.56874018456767e-07
C2;RES_SOLAR;7;24;0.0
C2;RES_SOLAR;8;1;0.0
C2;RES_SOLAR;8;2;0.0
C2;RES_SOLAR;8;3;0.0
C2;RES_SOLAR;8;4;0.0
C2;RES_SOLAR;8;5;0.0
C2;RES_SOLAR;8;6;0.0
C2;RES_SOLAR;8;7;0.0
C2;RES_SOLAR;8;8;0.0
C2;RES_SOLAR;8;9;0.0
C2;RES_SOLAR;8;10;0.0
C2;RES_SOLAR;8;11;2.461896443234468e-06
C2;RES_SOLAR;8;12;7.305266239436775e-05
C2;RES_SOLAR;8;13;0.0001279621102008893
C2;RES_SOLAR;8;14;0.0001986716676017028
C2;RES_SOLAR;8;15;0.0002487739705130319
C2;RES_SOLAR;8;16;0.0002730316800939528
C2;RES_SOLAR;8;17;0.0002847874255669157
C2;RES_SOLAR;8;18;0.0002771722961563794
C2;RES_SOLAR;8;19;0.0002479442433028886
C2;RES_SOLAR;8;20;0.000187334272999658
C2;RES_SOLAR;8;21;0.0001263440734589749
C2;RES_SOLAR;8;22;6.446569269303814e-05
C2;RES_SOLAR;8;23;1.470173415328061e-06
C2;RES_SOLAR;8;24;0.0
C2;RES_SOLAR;9;1;0.0
C2;RES_SOLAR;9;2;0.0
C2;RES_SOLAR;9;3;0.0
C2;RES_SOLAR;9;4;0.0
C2;RES_SOLAR;9;5;0.0
C2;RES_SOLAR;9;6;0.0
C2;RES_SOLAR;9;7;0.0
C2;RES_SOLAR;9;8;0.0
C2;RES_SOLAR;9;9;0.0
C2;RES_SOLAR;9;10;0.0
C2;RES_SOLAR;9;11;3.041328747762527e-06
C2;RES_SOLAR;9;12;7.432166062126137e-05
C2;RES_SOLAR;9;13;0.0001288907067363084
C2;RES_SOLAR;9;14;0.0001989397907604148
C2;RES_SOLAR;9;15;0.000252618794284699
C2;RES_SOLAR;9;16;0.0002776063447076147
C2;RES_SOLAR;9;17;0.0002857506631609427
C2;RES_SOLAR;9;18;0.000276581508234442
C2;RES_SOLAR;9;19;0.0002496283563903135
C2;RES_SOLAR;9;20;0.0001911497077797319
C2;RES_SOLAR;9;21;0.0001164286078551755
C2;RES_SOLAR;9;22;5.382526087496199e-05
C2;RES_SOLAR;9;23;2.049305024103162e-06
C2;RES_SOLAR;9;24;0.0
C2;RES_SOLAR;10;1;0.0
C2;RES_SOLAR;10;2;0.0
C2;RES_SOLAR;10;3;0.0
C2;RES_SOLAR;10;4;0.0
C2;RES_SOLAR;10;5;0.0
C2;RES_SOLAR;10;6;0.0
C2;RES_SOLAR;10;7;0.0
C2;RES_SOLAR;10;8;0.0
C2;RES_SOLAR;10;9;0.0
C2;RES_SOLAR;10;10;0.0
C2;RES_SOLAR;10;11;7.793102869313138e-06
C2;RES_SOLAR;10;12;7.014490416655207e-05
C2;RES_SOLAR;10;13;0.0001358621025972041
C2;RES_SOLAR;10;14;0.0002076938879235994
C2;RES_SOLAR;10;15;0.0002585402171498673
C2;RES_SOLAR;10;16;0.0002840599699284629
C2;RES_SOLAR;10;17;0.0002909376388898183
C2;RES_SOLAR;10;18;0.0002749440045376191
C2;RES_SOLAR;10;19;0.0002282682066582371
C2;RES_SOLAR;10;20;0.000165873154646016
C2;RES_SOLAR;10;21;0.0001147468023071232
C2;RES_SOLAR;10;22;5.933421485388177e-05
C2;RES_SOLAR;10;23;6.492409506405656e-06
C2;RES_SOLAR;10;24;0.0
C2;RES_SOLAR;11;1;0.0
C2;RES_SOLAR;11;2;0.0
C2;RES_SOLAR;11;3;0.0
C2;RES_SOLAR;11;4;0.0
C2;RES_SOLAR;11;5;0.0
C2;RES_SOLAR;11;6;0.0
C2;RES_SOLAR;11;7;0.0
C2;RES_SOLAR;11;8;0.0
C2;RES_SOLAR;11;9;0.0
C2;RES_SOLAR;11;10;0.0
C2;RES_SOLAR;11;11;7.592327424845829e-06
C2;RES_SOLAR;11;12;6.521700555465339e-05
C2;RES_SOLAR;11;13;0.0001238699309726267
C2;RES_SOLAR;11;14;0.0001994080715300232
C2;RES_SOLAR;11;15;0.00026116376257957
C2;RES_SOLAR;11;16;0.0002886924515156436
C2;RES_SOLAR;11;17;0.0002987030101711793
C2;RES_SOLAR;11;18;0.0002785410909020336
C2;RES_SOLAR;11;19;0.0002350599183928747
C2;RES_SOLAR;11;20;0.0001606848133470684
C2;RES_SOLAR;11;21;0.0001103827061683176
C2;RES_SOLAR;11;22;5.658981879732532e-05
C2;RES_SOLAR;11;23;6.417111235971954e-06
C2;RES_SOLAR;11;24;0.0
C2;RES_SOLAR;12;1;0.0
C2;RES_SOLAR;12;2;0.0
C2;RES_SOLAR;12;3;0.0
C2;RES_SOLAR;12;4;0.0
C2;RES_SOLAR;12;5;0.0
C2;RES_SOLAR;12;6;0.0
C2;RES_SOLAR;12;7;0.0
C2;RES_SOLAR;12;8;0.0
C2;RES_SOLAR;12;9;0.0
C2;RES_SOLAR;12;10;0.0
C2;RES_SOLAR;12;11;9.674716991615596e-06
C2;RES_SOLAR;12;12;6.805370528756619e-05
C2;RES_SOLAR;12;13;0.000136123529895908
C2;RES_SOLAR;12;14;0.0002052273966104422
C2;RES_SOLAR;12;15;0.0002565473274077687
C2;RES_SOLAR;12;16;0.0002810638319854953
C2;RES_SOLAR;12;17;0.0002895852113076199
C2;RES_SOLAR;12;18;0.0002732816113549232
C2;RES_SOLAR;12;19;0.0002336178598652664
C2;RES_SOLAR;12;20;0.0001684600835009643
C2;RES_SOLAR;12;21;0.0001087316587333167
C2;RES_SOLAR;12;22;5.562424441808922e-05
C2;RES_SOLAR;12;23;8.06230341486666e-06
C2;RES_SOLAR;12;24;0.0
C2;RES_SOLAR;13;1;0.0
C2;RES_SOLAR;13;2;0.0
C2;RES_SOLAR;13;3;0.0
C2;RES_SOLAR;13;4;0.0
C2;RES_SOLAR;13;5;0.0
C2;RES_SOLAR;13;6;0.0
C2;RES_SOLAR;13;7;0.0
C2;RES_SOLAR;13;8;0.0
C2;RES_SOLAR;13;9;0.0
C2;RES_SOLAR;13;10;0.0
C2;RES_SOLAR;13;11;1.081115731315289e-05
C2;RES_SOLAR;13;12;6.454433625834717e-05
C2;RES_SOLAR;13;13;0.0001371778455410679
C2;RES_SOLAR;13;14;0.0002098495328945502
C2;RES_SOLAR;13;15;0.0002645936291684414
C2;RES_SOLAR;13;16;0.0002890343781035929
C2;RES_SOLAR;13;17;0.000284255137927769
C2;RES_SOLAR;13;18;0.000266818087575121
C2;RES_SOLAR;13;19;0.0002180153518377977
C2;RES_SOLAR;13;20;0.0001690719725009
C2;RES_SOLAR;13;21;0.0001079044826858058
C2;RES_SOLAR;13;22;5.24799774595912e-05
C2;RES_SOLAR;13;23;8.994440277721135e-06
C2;RES_SOLAR;13;24;0.0
C2;RES_SOLAR;14;1;0.0
C2;RES_SOLAR;14;2;0.0
C2;RES_SOLAR;14;3;0.0
C2;RES_SOLAR;14;4;0.0
C2;RES_SOLAR;14;5;0.0
C2;RES_SOLAR;14;6;0.0
C2;RES_SOLAR;14;7;0.0
C2;RES_SOLAR;14;8;0.0
C2;RES_SOLAR;14;9;0.0
C2;RES_SOLAR;14;10;0.0
C2;RES_SOLAR;14;11;1.20727734269671e-05
C2;RES_SOLAR;14;12;6.275775692190345e-05
C2;RES_SOLAR;14;13;0.0001278652767436004
C2;RES_SOLAR;14;14;0.0001886252958888015
C2;RES_SOLAR;14;15;0.0002259144293287842
C2;RES_SOLAR;14;16;0.0002451890963531918
C2;RES_SOLAR;14;17;0.0002489612685211174
C2;RES_SOLAR;14;18;0.0002298986534577243
C2;RES_SOLAR;14;19;0.0001862787759304789
C2;RES_SOLAR;14;20;0.0001329704941720361
C2;RES_SOLAR;14;21;8.312948528359586e-05
C2;RES_SOLAR;14;22;3.859452540563249e-05
C2;RES_SOLAR;14;23;6.462022802461722e-06
C2;RES_SOLAR;14;24;0.0
C2;RES_SOLAR;15;1;0.0
C2;RES_SOLAR;15;2;0.0
C2;RES_SOLAR;15;3;0.0
C2;RES_SOLAR;15;4;0.0
C2;RES_SOLAR;15;5;0.0
C2;RES_SOLAR;15;6;0.0
C2;RES_SOLAR;15;7;0.0
C2;RES_SOLAR;15;8;0.0
C2;RES_SOLAR;15;9;0.0
C2;RES_SOLAR;15;10;0.0
C2;RES_SOLAR;15;11;9.973991242972875e-06
C2;RES_SOLAR;15;12;5.517554532836551e-05
C2;RES_SOLAR;15;13;0.00011822908259207
C2;RES_SOLAR;15;14;0.0001860862117023255
C2;RES_SOLAR;15;15;0.0002423649055811982
C2;RES_SOLAR;15;16;0.000275246298010499
C2;RES_SOLAR;15;17;0.0002851386313808711
C2;RES_SOLAR;15;18;0.0002713819790840913
C2;RES_SOLAR;15;19;0.000237998719747495
C2;RES_SOLAR;15;20;0.0001896593016732823
C2;RES_SOLAR;15;21;0.0001235791011454365
C2;RES_SOLAR;15;22;5.945741573462379e-05
C2;RES_SOLAR;15;23;1.013007028128829e-05
C2;RES_SOLAR;15;24;0.0
C2;RES_SOLAR;16;1;0.0
C2;RES_SOLAR;16;2;0.0
C2;RES_SOLAR;16;3;0.0
C2;RES_SOLAR;16;4;0.0
C2;RES_SOLAR;16;5;0.0
C2;RES_SOLAR;16;6;0.0
C2;RES_SOLAR;16;7;0.0
C2;RES_SOLAR;16;8;0.0
C2;RES_SOLAR;16;9;0.0
C2;RES_SOLAR;16;10;0.0
C2;RES_SOLAR;16;11;1.123129813757944e-05
C2;RES_SOLAR;16;12;6.081312654539063e-05
C2;RES_SOLAR;16;13;0.0001298580466539263
C2;RES_SOLAR;16;14;0.0001947481770419723
C2;RES_SOLAR;16;15;0.0002475041659890838
C2;RES_SOLAR;16;16;0.0002804349399895433
C2;RES_SOLAR;16;17;0.0002911735922257581
C2;RES_SOLAR;16;18;0.0002741916249489287
C2;RES_SOLAR;16;19;0.0002358329139637299
C2;RES_SOLAR;16;20;0.0001807545936573695
C2;RES_SOLAR;16;21;0.000110098212193385
C2;RES_SOLAR;16;22;4.882091825864493e-05
C2;RES_SOLAR;16;23;7.580032168102289e-06
C2;RES_SOLAR;16;24;0.0
C2;RES_WIND;1;1;0.0
C2;RES_WIND;1;2;0.0
C2;RES_WIND;1;3;0.0
C2;RES_WIND;1;4;0.0
C2;RES_WIND;1;5;0.0
C2;RES_WIND;1;6;0.0
C2;RES_WIND;1;7;0.0
C2;RES_WIND;1;8;0.0
C2;RES_WIND;1;9;0.0
C2;RES_WIND;1;10;0.0
C2;RES_WIND;1;11;0.0
C2;RES_WIND;1;12;0.0
C2;RES_WIND;1;13;0.0
C2;RES_WIND;1;14;0.0
C2;RES_WIND;1;15;0.0
C2;RES_WIND;1;16;0.0
C2;RES_WIND;1;17;0.0
C2;RES_WIND;1;18;0.0
C2;RES_WIND;1;19;0.0
C2;RES_WIND;1;20;0.0
C2;RES_WIND;1;21;0.0
C2;RES_WIND;1;22;0.0
C2;RES_WIND;1;23;0.0
C2;RES_WIND;1;24;0.0
C2;RES_WIND;2;1;0.0
C2;RES_WIND;2;2;0.0
C2;RES_WIND;2;3;0.0
C2;RES_WIND;2;4;0.0
C2;RES_WIND;2;5;0.0
C2;RES_WIND;2;6;0.0
C2;RES_WIND;2;7;0.0
C2;RES_WIND;2;8;0.0
C2;RES_WIND;2;9;0.0
C2;RES_WIND;2;10;0.0
C2;RES_WIND;2;11;0.0
C2;RES_WIND;2;12;0.0
C2;RES_WIND;2;13;0.0
C2;RES_WIND;2;14;0.0
C2;RES_WIND;2;15;0.0
C2;RES_WIND;2;16;0.0
C2;RES_WIND;2;17;0.0
C2;RES_WIND;2;18;0.0
C2;RES_WIND;2;19;0.0
C2;RES_WIND;2;20;0.0
C2;RES_WIND;2;21;0.0
C2;RES_WIND;2;22;0.0
C2;RES_WIND;2;23;0.0
C2;RES_WIND;2;24;0.0
C2;RES_WIND;3;1;0.0
C2;RES_WIND;3;2;0.0
C2;RES_WIND;3;3;0.0
C2;RES_WIND;3;4;0.0
C2;RES_WIND;3;5;0.0
C2;RES_WIND;3;6;0.0
C2;RES_WIND;3;7;0.0
C2;RES_WIND;3;8;0.0
C2;RES_WIND;3;9;0.0
C2;RES_WIND;3;10;0.0
C2;RES_WIND;3;11;0.0
C2;RES_WIND;3;12;0.0
C2;RES_WIND;3;13;0.0
C2;RES_WIND;3;14;0.0
C2;RES_WIND;3;15;0.0
C2;RES_WIND;3;16;0.0
C2;RES_WIND;3;17;0.0
C2;RES_WIND;3;18;0.0
C2;RES_WIND;3;19;0.0
C2;RES_WIND;3;20;0.0
C2;RES_WIND;3;21;0.0
C2;RES_WIND;3;22;0.0
C2;RES_WIND;3;23;0.0
C2;RES_WIND;3;24;0.0
C2;RES_WIND;4;1;0.0
C2;RES_WIND;4;2;0.0
C2;RES_WIND;4;3;0.0
C2;RES_WIND;4;4;0.0
C2;RES_WIND;4;5;0.0
C2;RES_WIND;4;6;0.0
C2;RES_WIND;4;7;0.0
C2;RES_WIND;4;8;0.0
C2;RES_WIND;4;9;0.0
C2;RES_WIND;4;10;0.0
C2;RES_WIND;4;11;0.0
C2;RES_WIND;4;12;0.0
C2;RES_WIND;4;13;0.0
C2;RES_WIND;4;14;0.0
C2;RES_WIND;4;15;0.0
C2;RES_WIND;4;16;0.0
C2;RES_WIND;4;17;0.0
C2;RES_WIND;4;18;0.0
C2;RES_WIND;4;19;0.0
C2;RES_WIND;4;20;0.0
C2;RES_WIND;4;21;0.0
C2;RES_WIND;4;22;0.0
C2;RES_WIND;4;23;0.0
C2;RES_WIND;4;24;0.0
C2;RES_WIND;5;1;0.0
C2;RES_WIND;5;2;0.0
C2;RES_WIND;5;3;0.0
C2;RES_WIND;5;4;0.0
C2;RES_WIND;5;5;0.0
C2;RES_WIND;5;6;0.0
C2;RES_WIND;5;7;0.0
C2;RES_WIND;5;8;0.0
C2;RES_WIND;5;9;0.0
C2;RES_WIND;5;10;0.0
C2;RES_WIND;5;11;0.0
C2;RES_WIND;5;12;0.0
C2;RES_WIND;5;13;0.0
C2;RES_WIND;5;14;0.0
C2;RES_WIND;5;15;0.0
C2;RES_WIND;5;16;0.0
C2;RES_WIND;5;17;0.0
C2;RES_WIND;5;18;0.0
C2;RES_WIND;5;19;0.0
C2;RES_WIND;5;20;0.0
C2;RES_WIND;5;21;0.0
C2;RES_WIND;5;22;0.0
C2;RES_WIND;5;23;0.0
C2;RES_WIND;5;24;0.0
C2;RES_WIND;6;1;0.0
C2;RES_WIND;6;2;0.0
C2;RES_WIND;6;3;0.0
C2;RES_WIND;6;4;0.0
C2;RES_WIND;6;5;0.0
C2;RES_WIND;6;6;0.0
C2;RES_WIND;6;7;0.0
C2;RES_WIND;6;8;0.0
C2;RES_WIND;6;9;0.0
C2;RES_WIND;6;10;0.0
C2;RES_WIND;6;11;0.0
C2;RES_WIND;6;12;0.0
C2;RES_WIND;6;13;0.0
C2;RES_WIND;6;14;0.0
C2;RES_WIND;6;15;0.0
C2;RES_WIND;6;16;0.0
