  
 set  T_H_TD  :=  		 
23	0.007218890309197689	0.009625187078930252	0.0036094451545988443	0.0	0.0	0.004812593539465126	0.0	0.002406296769732563	0.0036094451545988443	0.013234632233529095	0.028875561236790755	0.04211019347031985	0.006015741924331407	0.021656670927593064	0.17686281257534336	0.002406296769732563
24	0.009625187078930252	0.03368815477625588	0.015640929003261656	0.0	0.0	0.038500748315721006	0.0	0.006015741924331407	0.030078709621657037	0.08782983209523854	0.08301723855577342	0.10828335463796532	0.03128185800652331	0.08301723855577342	0.200925780272669	0.03489130316112216
["WIND_ONSHORE","C4",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.11929642013047405	0.18675570532330163	0.045446255287799636	0.07953094675364937	0.08450163092575244	0.0007100977388718693	0.06177850328185263	0.06390879649846824	0.0717198716260588	0.23007166739448567	0.08876221735898367	0.17752443471796733	0.0	0.05609772137087768	0.11574593143611471	0.019172638949540473
2	0.10580456309190853	0.18249511889007042	0.06887948067057133	0.08237133770913685	0.08663192414236806	0.002130293216615608	0.059648210065237024	0.08450163092575244	0.11716612691385844	0.2265211787001263	0.09586319474770237	0.1874658030621735	0.0056807819109749545	0.07598045805929002	0.1065146608307804	0.03408469146584973
3	0.09231270605334302	0.1526710138574519	0.1015439766586773	0.08450163092575244	0.07242996936493067	0.006390879649846823	0.06887948067057133	0.07314006710380254	0.13846905908001453	0.1832052166289423	0.08521172866462431	0.13491857038565516	0.04047557111569655	0.10296417213642105	0.10509446535303665	0.049706841721030855
4	0.07811075127590562	0.1292377884746802	0.12355700656370526	0.07100977388718693	0.0646188942373401	0.013491857038565517	0.07242996936493067	0.048286646243287115	0.14201954777437387	0.12568729978032087	0.0646188942373401	0.09941368344206171	0.08521172866462431	0.13349837490791144	0.09018241283672741	0.07740065353703375
5	0.06674918745395572	0.09799348796431798	0.12284690882483339	0.05112703719877459	0.058228014587493285	0.02130293216615608	0.07456026258154627	0.026273616338259163	0.14485993872986133	0.07527036032041814	0.05467752589313394	0.07740065353703375	0.1455700364687332	0.11716612691385844	0.07740065353703375	0.09586319474770237
6	0.0532573304153902	0.08876221735898367	0.10438436761416478	0.05893811232636516	0.05893811232636516	0.025563518599387294	0.07456026258154627	0.014912052516309256	0.14272964551324574	0.03266449598810599	0.05112703719877459	0.05609772137087768	0.11006514952513975	0.10083387891980544	0.0695895784094432	0.07811075127590562
7	0.0440260598100559	0.08237133770913685	0.07456026258154627	0.07029967614831507	0.062488601020724496	0.026273616338259163	0.07456026258154627	0.008521172866462432	0.12142671334708967	0.009231270605334302	0.05112703719877459	0.041185668854568425	0.10509446535303665	0.12781759299693649	0.053967428154262066	0.04757654850441525
8	0.039765473376824685	0.08308143544800872	0.0532573304153902	0.06887948067057133	0.06319869875959637	0.029114007293746642	0.07527036032041814	0.0035504886943593466	0.10509446535303665	0.0014201954777437386	0.05183713493764646	0.03621498468246533	0.08876221735898367	0.15125081837970816	0.036925082421337206	0.0347947892047216
9	0.046866450765543376	0.07598045805929002	0.04615635302667151	0.08947231509785554	0.05751791684862142	0.03621498468246533	0.0646188942373401	0.0007100977388718693	0.09302280379221489	0.0	0.05751791684862142	0.036925082421337206	0.06390879649846824	0.14272964551324574	0.03195439824923412	0.029114007293746642
10	0.07100977388718693	0.0788208490147775	0.03053420277149038	0.0972833902254461	0.04189576659344029	0.04047557111569655	0.062488601020724496	0.0	0.08024104449252124	0.0007100977388718693	0.062488601020724496	0.04615635302667151	0.04331596207118403	0.1391791568188864	0.04189576659344029	0.025563518599387294
11	0.0646188942373401	0.06603908971508385	0.012071661560821779	0.09586319474770237	0.03337459372697786	0.04899674398215899	0.07029967614831507	0.0	0.06106840554298076	0.002130293216615608	0.05893811232636516	0.0347947892047216	0.046866450765543376	0.11787622465273032	0.055387623632005806	0.03053420277149038
12	0.004970684172103086	0.017042345732924864	0.0007100977388718693	0.04189576659344029	0.006390879649846823	0.03763518016020907	0.02201302990502795	0.0	0.027693811816002903	0.009231270605334302	0.0014201954777437386	0.009941368344206171	0.09941368344206171	0.018462541210668603	0.0035504886943593466	0.0056807819109749545
13	0.01065146608307804	0.05893811232636516	0.03550488694359347	0.007100977388718693	0.0	0.0	0.0	0.0	0.024143323121643558	0.0014201954777437386	0.014201954777437386	0.0951530970088305	0.0603583078041089	0.009941368344206171	0.009941368344206171	0.013491857038565517
14	0.014912052516309256	0.07029967614831507	0.041185668854568425	0.011361563821949909	0.0	0.0	0.0028403909554874773	0.0014201954777437386	0.056807819109749545	0.020592834427284212	0.03266449598810599	0.12568729978032087	0.012071661560821779	0.05112703719877459	0.028403909554874773	0.03053420277149038
15	0.012071661560821779	0.07527036032041814	0.0347947892047216	0.017752443471796733	0.0	0.0	0.004970684172103086	0.004260586433231216	0.056807819109749545	0.026273616338259163	0.025563518599387294	0.11432573595837096	0.0007100977388718693	0.07740065353703375	0.041185668854568425	0.045446255287799636
16	0.012071661560821779	0.07740065353703375	0.041185668854568425	0.014912052516309256	0.0	0.0	0.0028403909554874773	0.004970684172103086	0.055387623632005806	0.027693811816002903	0.007100977388718693	0.10296417213642105	0.0	0.08663192414236806	0.058228014587493285	0.04757654850441525
17	0.011361563821949909	0.07385016484267441	0.059648210065237024	0.007811075127590562	0.0	0.0	0.0007100977388718693	0.0035504886943593466	0.046866450765543376	0.029824105032618512	0.0014201954777437386	0.09657329248657423	0.0	0.08024104449252124	0.06816938293169945	0.0440260598100559
18	0.009941368344206171	0.06745928519282758	0.07953094675364937	0.0056807819109749545	0.0	0.0	0.0	0.002130293216615608	0.03905537563795281	0.024853420860515427	0.0	0.0951530970088305	0.0007100977388718693	0.0603583078041089	0.07314006710380254	0.038345277899080946
19	0.007100977388718693	0.045446255287799636	0.07811075127590562	0.0028403909554874773	0.0	0.0	0.0	0.0014201954777437386	0.029824105032618512	0.019882736688412343	0.0	0.08592182640349619	0.0014201954777437386	0.027693811816002903	0.049706841721030855	0.029114007293746642
20	0.007100977388718693	0.023433225382771688	0.05609772137087768	0.0014201954777437386	0.0	0.0	0.0	0.0007100977388718693	0.022723127643899818	0.014201954777437386	0.0007100977388718693	0.07242996936493067	0.0014201954777437386	0.007100977388718693	0.02201302990502795	0.016332247994052994
21	0.009941368344206171	0.007811075127590562	0.045446255287799636	0.0007100977388718693	0.0	0.0	0.0	0.0	0.020592834427284212	0.012071661560821779	0.0014201954777437386	0.06887948067057133	0.0028403909554874773	0.0014201954777437386	0.01065146608307804	0.0035504886943593466
22	0.025563518599387294	0.0035504886943593466	0.036925082421337206	0.0	0.0	0.0	0.0007100977388718693	0.0007100977388718693	0.014201954777437386	0.008521172866462432	0.0028403909554874773	0.0717198716260588	0.009231270605334302	0.0014201954777437386	0.007100977388718693	0.0
23	0.03905537563795281	0.006390879649846823	0.05183713493764646	0.0007100977388718693	0.0	0.0	0.0028403909554874773	0.019172638949540473	0.03905537563795281	0.018462541210668603	0.016332247994052994	0.08237133770913685	0.019882736688412343	0.03053420277149038	0.024853420860515427	0.0007100977388718693
24	0.13420847264678332	0.05112703719877459	0.13349837490791144	0.008521172866462432	0.012071661560821779	0.004260586433231216	0.006390879649846823	0.08450163092575244	0.08521172866462431	0.05751791684862142	0.039765473376824685	0.18462541210668604	0.03266449598810599	0.09089251057559927	0.07598045805929002	0.0028403909554874773
["WIND_ONSHORE","C5",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.19103555342617262	0.1865140018657898	0.0802575401967944	0.04295473982363644	0.036172412483062265	0.0022607757801913916	0.0011303878900956958	0.036172412483062265	0.11982111635014375	0.055389006614689096	0.15486314094311035	0.17181895929454577	0.0011303878900956958	0.09043103120765567	0.20233943232712956	0.09608297065813415
2	0.13225538314119642	0.1367769347015792	0.10512607377889971	0.10060452221851693	0.09608297065813415	0.022607757801913916	0.006782327340574175	0.022607757801913916	0.23285990535971332	0.1096476253392825	0.10625646166899541	0.2159040870082779	0.08251831597698579	0.07912715230669871	0.1333857710312921	0.1333857710312921
3	0.10060452221851693	0.08817025542746428	0.14808081360253617	0.11869072846004806	0.1085172374491868	0.04747629138401923	0.007912715230669871	0.006782327340574175	0.2769450330734455	0.14695042571244046	0.09721335854822984	0.17181895929454577	0.11529956478976097	0.03504202459296657	0.11756034056995236	0.11416917689966528
4	0.06895366129583745	0.06782327340574175	0.15147197727282324	0.10173491010861262	0.09269180698784707	0.05199784294440201	0.0022607757801913916	0.0011303878900956958	0.18877477764598122	0.15147197727282324	0.08590947964727288	0.08138792808689009	0.053128230834497706	0.020346982021722523	0.1085172374491868	0.09608297065813415
5	0.046345903493923535	0.062171333955263273	0.14355926204215338	0.07912715230669871	0.07912715230669871	0.03956357615334936	0.0	0.0	0.14582003782234476	0.10399568588880402	0.07686637652650732	0.046345903493923535	0.016955818351435437	0.04408512771373214	0.08703986753736857	0.07799676441660303
6	0.0282596972523924	0.055389006614689096	0.12773383158081364	0.06556249762555036	0.07234482496612453	0.023738145692009615	0.0	0.0	0.11416917689966528	0.06104094606516758	0.08590947964727288	0.03504202459296657	0.010173491010861261	0.08138792808689009	0.06443210973545467	0.07347521285622023
7	0.018086206241531132	0.03052047303258379	0.0836487038670815	0.06895366129583745	0.07686637652650732	0.018086206241531132	0.0	0.0	0.09608297065813415	0.04295473982363644	0.11642995267985666	0.020346982021722523	0.03956357615334936	0.06895366129583745	0.046345903493923535	0.07912715230669871
8	0.011303878900956958	0.022607757801913916	0.05086745505430631	0.07686637652650732	0.09043103120765567	0.02147736991181822	0.0	0.0	0.08703986753736857	0.03843318826325366	0.14921120149263187	0.012434266791052653	0.1356465468114835	0.06330172184535897	0.03730280037315797	0.09495258276803846
9	0.010173491010861261	0.01921659413162683	0.04747629138401923	0.07912715230669871	0.09608297065813415	0.0282596972523924	0.0022607757801913916	0.0	0.07573598863641162	0.036172412483062265	0.14242887415205768	0.007912715230669871	0.18877477764598122	0.0802575401967944	0.036172412483062265	0.12547305580062224
10	0.012434266791052653	0.0271293093622967	0.06782327340574175	0.06782327340574175	0.07234482496612453	0.022607757801913916	0.033911636702870875	0.0	0.05199784294440201	0.03504202459296657	0.15486314094311035	0.0011303878900956958	0.19781788076674675	0.07686637652650732	0.03843318826325366	0.1333857710312921
11	0.011303878900956958	0.033911636702870875	0.08251831597698579	0.12095150424023945	0.06669288551564605	0.011303878900956958	0.08590947964727288	0.0	0.0271293093622967	0.062171333955263273	0.14016809837186628	0.0	0.20233943232712956	0.07460560074631593	0.036172412483062265	0.12321228002043084
12	0.0022607757801913916	0.0022607757801913916	0.011303878900956958	0.08477909175717718	0.024868533582105307	0.009043103120765566	0.06556249762555036	0.0	0.01921659413162683	0.02939008514248809	0.007912715230669871	0.006782327340574175	0.12547305580062224	0.0282596972523924	0.03956357615334936	0.012434266791052653
13	0.033911636702870875	0.03956357615334936	0.020346982021722523	0.006782327340574175	0.005651939450478479	0.0	0.0033911636702870875	0.0	0.0	0.0022607757801913916	0.011303878900956958	0.07573598863641162	0.09269180698784707	0.10738684955909111	0.1379073225916749	0.018086206241531132
14	0.06104094606516758	0.16503663195397159	0.09156141909775137	0.010173491010861261	0.0011303878900956958	0.0	0.012434266791052653	0.0011303878900956958	0.004521551560382783	0.04182435193354075	0.025998921472201005	0.07347521285622023	0.05199784294440201	0.15147197727282324	0.2204256385686607	0.011303878900956958
15	0.053128230834497706	0.18764438975588552	0.12095150424023945	0.023738145692009615	0.0	0.0	0.006782327340574175	0.0	0.015825430461339742	0.0542586187245934	0.012434266791052653	0.07460560074631593	0.02147736991181822	0.17973167452521563	0.2950312393149766	0.0033911636702870875
16	0.05199784294440201	0.13903771048177058	0.10399568588880402	0.03843318826325366	0.0	0.0	0.004521551560382783	0.0	0.016955818351435437	0.040693964043445045	0.005651939450478479	0.08251831597698579	0.0033911636702870875	0.20573059599741664	0.37754955529196244	0.0011303878900956958
17	0.059910558175071876	0.10399568588880402	0.0802575401967944	0.036172412483062265	0.0011303878900956958	0.0	0.0033911636702870875	0.0	0.01356465468114835	0.0271293093622967	0.005651939450478479	0.08590947964727288	0.0011303878900956958	0.2170344748983736	0.4397208892472257	0.0011303878900956958
18	0.07121443707602884	0.08477909175717718	0.062171333955263273	0.024868533582105307	0.0011303878900956958	0.0	0.0022607757801913916	0.0	0.012434266791052653	0.014695042571244045	0.006782327340574175	0.08138792808689009	0.0022607757801913916	0.16277585617378018	0.4691109743897138	0.0011303878900956958
19	0.0836487038670815	0.06443210973545467	0.04182435193354075	0.015825430461339742	0.0022607757801913916	0.0	0.0011303878900956958	0.0	0.011303878900956958	0.007912715230669871	0.011303878900956958	0.07799676441660303	0.0022607757801913916	0.07912715230669871	0.46232864704913956	0.0011303878900956958
20	0.09495258276803846	0.040693964043445045	0.024868533582105307	0.0022607757801913916	0.0011303878900956958	0.0	0.0	0.0	0.011303878900956958	0.004521551560382783	0.01921659413162683	0.07008404918593314	0.0033911636702870875	0.0282596972523924	0.4001573130938763	0.0011303878900956958
21	0.09721335854822984	0.02939008514248809	0.020346982021722523	0.0	0.0	0.0	0.0	0.0011303878900956958	0.01356465468114835	0.004521551560382783	0.024868533582105307	0.07008404918593314	0.0033911636702870875	0.007912715230669871	0.334594815468326	0.0
22	0.0836487038670815	0.0271293093622967	0.02939008514248809	0.0	0.0	0.0	0.0	0.004521551560382783	0.007912715230669871	0.009043103120765566	0.02147736991181822	0.07008404918593314	0.0011303878900956958	0.012434266791052653	0.2204256385686607	0.0
23	0.06104094606516758	0.02147736991181822	0.018086206241531132	0.0	0.0	0.0022607757801913916	0.0	0.031650860922679484	0.006782327340574175	0.009043103120765566	0.01356465468114835	0.05878017028497618	0.007912715230669871	0.03956357615334936	0.20460020810732094	0.0
24	0.15373275305301465	0.09495258276803846	0.05199784294440201	0.0	0.0	0.022607757801913916	0.0	0.04973706716421061	0.009043103120765566	0.04973706716421061	0.040693964043445045	0.15825430461339743	0.046345903493923535	0.1130387890095696	0.25433727527153155	0.010173491010861261
["HYDRO_DAM","C1",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
2	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
3	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
4	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
5	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
6	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
7	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
8	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
9	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
10	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
11	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
12	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
13	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
14	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
15	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
16	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
17	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
18	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
19	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
20	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
21	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
22	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
23	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
24	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
["HYDRO_DAM","C2",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
2	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
3	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
4	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
5	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
6	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
7	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
8	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
9	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
10	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
11	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
12	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
13	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
14	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
15	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
16	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
17	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
18	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003	0.00010000000000000003
