  
 set  T_H_TD  :=  		 
10	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
11	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
12	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
13	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
14	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
15	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
16	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
17	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
18	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
19	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
20	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
21	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
22	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
23	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
24	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997	0.00011415499999999997
;
  
 param  c_p_t:= 
["WIND_OFFSHORE","SA-BN",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.008716086850634146	0.2764244686915401	0.3075533503009477	0.031128881609407667	0.18179266859894075	0.19424422124270382	0.2988372634503136	0.17432173701268294	0.3598498714047526	0.2042054633577143	0.5291909873599303	0.01494186317251568	0.03984496846004181	0.18303782386331707	0.02241279475877352	0.01120639737938676
2	0.021167639494397213	0.2776696239559164	0.3337016108528502	0.02988372634503136	0.17307658174830665	0.23159887917399302	0.27268900289841114	0.1680959606908014	0.4843653978423833	0.22039248179460627	0.5229652110380487	0.028638571080655054	0.028638571080655054	0.19424422124270382	0.01120639737938676	0.009961242115010453
3	0.036109502666912895	0.2789147792202927	0.3349467661172265	0.061012607954439024	0.17058627121955403	0.23408918970274564	0.26023745025464806	0.18179266859894075	0.4968169504861464	0.2540116739327665	0.5590747137049616	0.05105136583942858	0.019922484230020906	0.17930235807018816	0.0024903105287526132	0.00373546579312892
4	0.06350291848319163	0.2751793134271638	0.3374370766459791	0.10334788694323345	0.186773289656446	0.2988372634503136	0.25027620813963763	0.1905087554495749	0.5130039689230383	0.27019869236965854	0.4856105531067596	0.06972869480507317	0.012451552643763067	0.12327037117325436	0.0012451552643763066	0.00373546579312892
5	0.10085757641448084	0.2677083818409059	0.32374036873783973	0.1120639737938676	0.19548937650708015	0.3013275739790662	0.19922484230020907	0.1506637869895331	0.5578295584405853	0.2540116739327665	0.3785272003703972	0.06972869480507317	0.00747093158625784	0.09587695535697562	0.0012451552643763066	0.0
6	0.12576068170200697	0.27144384763403484	0.28638571080655056	0.09712211062135191	0.19548937650708015	0.32125005820908714	0.15813471857579095	0.1519089422539094	0.4756493109917491	0.2042054633577143	0.34117254243910805	0.048561055310675956	0.00747093158625784	0.13945738961014634	0.021167639494397213	0.0
7	0.10957366326511497	0.21790217126585365	0.2278634133808641	0.09089633429947037	0.1481734764607805	0.2764244686915401	0.1319864580238885	0.16560565016204878	0.35611440561162366	0.1332316132882648	0.3349467661172265	0.027393415816278743	0.00747093158625784	0.16062502910454357	0.0373546579312892	0.0012451552643763066
8	0.034864347402536584	0.12451552643763067	0.1319864580238885	0.02614826055190244	0.043580434253170736	0.19299906597832753	0.05976745269006272	0.05852229742568641	0.2066957738864669	0.03984496846004181	0.33992738717473175	0.013696707908139372	0.006225776321881533	0.08591571324196516	0.008716086850634146	0.0
9	0.012451552643763067	0.33245645558847386	0.21541186073710103	0.017432173701268292	0.049806210575052266	0.18428297912769337	0.0759544711269547	0.036109502666912895	0.43331403200295465	0.0049806210575052265	0.7396222270395261	0.05354167636818118	0.0012451552643763066	0.09089633429947037	0.0024903105287526132	0.0
10	0.006225776321881533	0.556584403176209	0.18303782386331707	0.02614826055190244	0.09587695535697562	0.2764244686915401	0.15937987384016725	0.23657950023149826	0.608880924280014	0.04109012372441812	0.6449904269469269	0.10957366326511497	0.0	0.12949614749513588	0.006225776321881533	0.0012451552643763066
11	0.0024903105287526132	0.6250679427169059	0.10832850800073866	0.008716086850634146	0.09836726588572822	0.31128881609407666	0.1755668922770592	0.29510179765718464	0.5665456452912195	0.093386644828223	0.41712701356606274	0.0759544711269547	0.0	0.15564440804703833	0.009961242115010453	0.0
12	0.0012451552643763066	0.5864681295212404	0.06723838427632056	0.0012451552643763066	0.09089633429947037	0.28763086607092686	0.17930235807018816	0.3274758345309687	0.43206887673857836	0.1319864580238885	0.23782465549587456	0.04607074478192334	0.0	0.15439925278266203	0.013696707908139372	0.0
13	0.0	0.49308148469301744	0.04731590004629965	0.0	0.08591571324196516	0.2540116739327665	0.1531540975182857	0.32374036873783973	0.2975921081859373	0.1519089422539094	0.11828975011574913	0.02988372634503136	0.0	0.13945738961014634	0.02241279475877352	0.0
14	0.0	0.3822626661635261	0.036109502666912895	0.0024903105287526132	0.07346416059820209	0.2228827923233589	0.11455428432262021	0.3075533503009477	0.2054506186220906	0.15688956331141463	0.049806210575052266	0.024903105287526133	0.0012451552643763066	0.12451552643763067	0.028638571080655054	0.0
15	0.0	0.2440504318177561	0.027393415816278743	0.006225776321881533	0.06599322901194425	0.19424422124270382	0.07844478165570731	0.29136633186405575	0.1481734764607805	0.1506637869895331	0.0186773289656446	0.0186773289656446	0.0012451552643763066	0.11828975011574913	0.027393415816278743	0.0
16	0.0	0.12700583696638326	0.0186773289656446	0.0049806210575052265	0.05976745269006272	0.15564440804703833	0.05852229742568641	0.2789147792202927	0.12949614749513588	0.14070254487452266	0.008716086850634146	0.017432173701268292	0.00373546579312892	0.1282509922307596	0.02241279475877352	0.0012451552643763066
17	0.0	0.062257763218815335	0.008716086850634146	0.0024903105287526132	0.05478683163255749	0.1519089422539094	0.05478683163255749	0.2764244686915401	0.14194770013889896	0.13696707908139374	0.0049806210575052265	0.01494186317251568	0.00747093158625784	0.1282509922307596	0.013696707908139372	0.01120639737938676
18	0.0	0.0373546579312892	0.00747093158625784	0.00373546579312892	0.08467055797758885	0.19175391071395123	0.07221900533382579	0.296346952921561	0.17930235807018816	0.17930235807018816	0.009961242115010453	0.024903105287526133	0.019922484230020906	0.1319864580238885	0.013696707908139372	0.034864347402536584
19	0.0	0.0373546579312892	0.0049806210575052265	0.0049806210575052265	0.18179266859894075	0.3038178845078188	0.09089633429947037	0.33121130032409757	0.26895353710528225	0.3772820451060209	0.027393415816278743	0.06350291848319163	0.06972869480507317	0.1531540975182857	0.019922484230020906	0.09089633429947037
20	0.0012451552643763066	0.061012607954439024	0.006225776321881533	0.008716086850634146	0.27019869236965854	0.3635853371978815	0.10334788694323345	0.2789147792202927	0.3000824187146899	0.511758813658662	0.07844478165570731	0.13447676855264112	0.15937987384016725	0.17681204754143554	0.027393415816278743	0.19299906597832753
21	0.0049806210575052265	0.093386644828223	0.017432173701268292	0.01494186317251568	0.2975921081859373	0.2851405555421742	0.10708335273636237	0.19424422124270382	0.29136633186405575	0.45074620570422297	0.18179266859894075	0.23533434496712197	0.2838954002777979	0.14568316593202787	0.03859981319566551	0.29136633186405575
22	0.006225776321881533	0.10832850800073866	0.03237403687378397	0.023657950023149826	0.25152136340401393	0.19922484230020907	0.10334788694323345	0.12700583696638326	0.27268900289841114	0.36981111351976304	0.33992738717473175	0.3523789398184947	0.389733597749784	0.10085757641448084	0.042335278988794425	0.33121130032409757
23	0.01120639737938676	0.11953490538012544	0.036109502666912895	0.042335278988794425	0.1755668922770592	0.18179266859894075	0.07719962639133102	0.07346416059820209	0.31377912662282925	0.29261148712843205	0.5005524162792753	0.4544816714973519	0.39844968460041813	0.0560319868969338	0.05852229742568641	0.32996614505972127
24	0.024903105287526133	0.13945738961014634	0.03237403687378397	0.05976745269006272	0.12327037117325436	0.17930235807018816	0.05105136583942858	0.028638571080655054	0.3772820451060209	0.2266182581164878	0.5715262663487247	0.5092685031299093	0.3262306792665923	0.023657950023149826	0.049806210575052266	0.3075533503009477
["WIND_OFFSHORE","SA-PA",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.34302466053952263	0.30566553909462413	0.22075844490167298	0.2094374990092795	0.2750989851851617	0.22189053949091234	0.17434256674285967	0.172078377564381	0.19358817475992862	0.2071733098308008	0.12679459399480705	0.42453547096475575	0.08943547254990854	0.09509594549610528	0.17887094509981707	0.269438512238965
2	0.3317037146471291	0.2841557418990765	0.25698547175733216	0.2332114853833058	0.27623107977440103	0.2615138501142895	0.15736114790426947	0.16415371543970553	0.20264493147384338	0.20264493147384338	0.12226621563784965	0.29208040402375196	0.09962432385306266	0.057736824051206774	0.11207736433469552	0.3724591198597457
3	0.32604324170093235	0.28981621484527326	0.27623107977440103	0.2886841202560339	0.2637780392927682	0.23207939079406645	0.17660675592133837	0.149436485779594	0.24000405291874188	0.18113513427829578	0.10981317515621682	0.149436485779594	0.11320945892393486	0.03622702685565916	0.06905776994360026	0.3203827687547356
4	0.2966087823807093	0.28755202566679455	0.2513249988111354	0.3464209443072407	0.2615138501142895	0.21509797195547622	0.27396689059592233	0.20377702606308273	0.3045334445053848	0.18000303968905643	0.09056756713914789	0.1211341210486103	0.11094526974545617	0.07585033747903636	0.040755405212616544	0.34755303889648
5	0.1856635126352532	0.2705706068282043	0.22755101243710907	0.4018935791799687	0.2705706068282043	0.20038074229536468	0.43925270062486726	0.15396486413655142	0.36679864691354896	0.21849425572319428	0.08717128337142983	0.14377601283339728	0.09962432385306266	0.12453040481632835	0.02377398637402632	0.3747233090382244
6	0.07245405371131831	0.3679307415027883	0.18226722886753513	0.4834043896052018	0.2671743230604863	0.2683064176497256	0.5445374974241266	0.19924864770612533	0.47434763289128706	0.25245709340037475	0.09622804008534463	0.14377601283339728	0.09396385090686593	0.1211341210486103	0.022641891784786972	0.34302466053952263
7	0.03056655390946241	0.3679307415027883	0.269438512238965	0.523027700228579	0.2490608096326567	0.22868310702634842	0.5626510108519562	0.29774087696994866	0.5400091190671692	0.272834796006683	0.09962432385306266	0.14151182365491857	0.09849222926382332	0.17660675592133837	0.016981418838590227	0.3045334445053848
8	0.01811351342782958	0.12226621563784965	0.17094628297514164	0.20377702606308273	0.16188952626122682	0.2683064176497256	0.2671743230604863	0.15622905331503012	0.38491216034137854	0.19132398558144992	0.062265202408164175	0.07132195912207896	0.004528378356957395	0.08943547254990854	0.00792466212467544	0.17547466133209902
9	0.0033962837677180458	0.12226621563784965	0.010188851303154136	0.03169864849870176	0.00905675671391479	0.24566452586493864	0.3566097956103948	0.16302162085046618	0.24340033668645994	0.00792466212467544	0.31472229580853894	0.2490608096326567	0.0011320945892393487	0.026038175552505018	0.011320945892393486	0.07698243206827571
10	0.024906080963265666	0.33736418759332587	0.021509797195547624	0.11320945892393486	0.041887499801855896	0.3317037146471291	0.24113614750798124	0.14151182365491857	0.3837800657521392	0.03169864849870176	0.6656716184727369	0.3543456064319161	0.005660472946196743	0.020377702606308272	0.03056655390946241	0.12679459399480705
11	0.055472634872728084	0.44717736274954273	0.045283783569573945	0.18905979640297121	0.07132195912207896	0.41774290342931963	0.13019087776252508	0.05434054028348873	0.3203827687547356	0.11773783728089225	0.6486901996341466	0.26491013388200757	0.027170270141744366	0.010188851303154136	0.03169864849870176	0.16302162085046618
12	0.062265202408164175	0.42453547096475575	0.07245405371131831	0.19019189099221057	0.06452939158664286	0.36906283609202767	0.123398310227089	0.062265202408164175	0.2252868232586304	0.11886993187013159	0.39283682246605395	0.18339932345677448	0.045283783569573945	0.004528378356957395	0.013585135070872183	0.16188952626122682
13	0.07018986453283961	0.34302466053952263	0.08717128337142983	0.1358513507087218	0.05434054028348873	0.33057162005788976	0.1166057426916529	0.0860391887821905	0.15962533708274815	0.08830337796066919	0.21849425572319428	0.14151182365491857	0.057736824051206774	0.0067925675354360915	0.0011320945892393487	0.1166057426916529
14	0.08490709419295114	0.24113614750798124	0.09056756713914789	0.09509594549610528	0.0464158781588133	0.3113260120408209	0.10528479679925942	0.10302060762078072	0.11320945892393486	0.07245405371131831	0.13132297235176443	0.12453040481632835	0.074718242889797	0.028302364730983715	0.0	0.04754797274805264
15	0.058868918640446126	0.10641689138849876	0.07698243206827571	0.07018986453283961	0.041887499801855896	0.2886841202560339	0.10641689138849876	0.14264391824415792	0.08830337796066919	0.07018986453283961	0.08377499960371179	0.1211341210486103	0.09396385090686593	0.048680067337291986	0.0011320945892393487	0.011320945892393486
16	0.024906080963265666	0.02377398637402632	0.04981216192653133	0.05660472946196743	0.026038175552505018	0.2422682420972206	0.10188851303154137	0.18000303968905643	0.08717128337142983	0.074718242889797	0.06113310781892482	0.12679459399480705	0.12000202645937094	0.02377398637402632	0.0033962837677180458	0.0022641891784786973
17	0.005660472946196743	0.0033962837677180458	0.028302364730983715	0.026038175552505018	0.01584932424935088	0.16188952626122682	0.08717128337142983	0.17321047215362034	0.09736013467458397	0.08377499960371179	0.058868918640446126	0.12679459399480705	0.16188952626122682	0.0022641891784786973	0.0022641891784786973	0.004528378356957395
18	0.00905675671391479	0.0033962837677180458	0.057736824051206774	0.0033962837677180458	0.03283074308794111	0.041887499801855896	0.04301959439109525	0.19924864770612533	0.12679459399480705	0.07018986453283961	0.0928317563176266	0.10302060762078072	0.2354756745617845	0.0	0.0033962837677180458	0.010188851303154136
19	0.08943547254990854	0.04981216192653133	0.22981520161558777	0.00792466212467544	0.17434256674285967	0.07698243206827571	0.09056756713914789	0.3611381739673522	0.28075945813135844	0.09056756713914789	0.49698952467607405	0.29434459320223066	0.2705706068282043	0.0	0.024906080963265666	0.0464158781588133
20	0.29434459320223066	0.26264594470352887	0.3362320930040865	0.03396283767718045	0.42453547096475575	0.3339679038256078	0.2332114853833058	0.3815158765736605	0.47208344371280836	0.30566553909462413	0.8728449283035378	0.6192557403139237	0.5739719567443498	0.0	0.12226621563784965	0.15056858036883336
21	0.34528884971800133	0.43246013308943115	0.2513249988111354	0.08717128337142983	0.4845364841944412	0.2354756745617845	0.3543456064319161	0.28075945813135844	0.4041577683584474	0.597745943118376	0.717747969577747	0.7052949290961141	0.691709794025242	0.00792466212467544	0.20604121524156144	0.21849425572319428
22	0.35774189019963415	0.3815158765736605	0.34302466053952263	0.15736114790426947	0.4211391871970377	0.16754999920742358	0.31245810663006024	0.246796620454178	0.28755202566679455	0.6328408753847959	0.3543456064319161	0.6735962805974124	0.649822294223386	0.05660472946196743	0.28755202566679455	0.21736216113395493
23	0.3758554036274637	0.36679864691354896	0.36227026855659156	0.17660675592133837	0.38264797116289984	0.18000303968905643	0.25019290422189605	0.21396587736623687	0.2230226340801517	0.5445374974241266	0.24000405291874188	0.6430297266879499	0.5320844569424938	0.13924763447643987	0.3271753362901717	0.21396587736623687
24	0.3634023631458309	0.35094932266419804	0.30792972827310283	0.12905878317328573	0.3860442549306179	0.18226722886753513	0.17094628297514164	0.17547466133209902	0.17434256674285967	0.36679864691354896	0.20830540442004014	0.5569905379057595	0.3634023631458309	0.19698445852764665	0.31472229580853894	0.2230226340801517
["WIND_OFFSHORE","SA-SC",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.034506453354169984	0.3105580801875299	0.0011502151118056663	0.037957098689586986	0.15182839475834795	0.46238647494587787	0.23924474325557857	0.17713312721807262	0.4773392713993515	0.37727055667225856	0.42097873092087384	0.43938217270976454	0.2967554988458619	0.2323434525847446	0.12537344718681762	0.27030055127433156
2	0.04025752891319832	0.27375119660974856	0.003450645335416999	0.017253226677084992	0.10927043562153829	0.36576840555420187	0.17598291210626693	0.14952796453473663	0.48884142251740814	0.3749701264486472	0.5624551896729708	0.36346797533059055	0.21969108635488227	0.23924474325557857	0.18518463300071228	0.19553656900696328
3	0.034506453354169984	0.2449958188146069	0.00920172089444533	0.008051505782639664	0.08856656360903631	0.3749701264486472	0.14722753431112529	0.12882409252223462	0.5164465852007442	0.36691862066600756	0.5313993816542179	0.33126195220003185	0.1702318365472386	0.24269538859099557	0.16793140632362727	0.10812022050973263
4	0.026454947571530323	0.22429194680210493	0.013802581341667996	0.006901290670833998	0.08971677872084197	0.42442937625629085	0.12882409252223462	0.10466957517431563	0.5509530385549142	0.32781130686461485	0.4152276553618455	0.2726009814979429	0.14722753431112529	0.2656996908271089	0.14952796453473663	0.10697000539792696
5	0.034506453354169984	0.21163958057224258	0.016103011565279327	0.00920172089444533	0.08626613338542496	0.4612362598340722	0.1161717262923723	0.07936484271459097	0.5463521781076914	0.29905592906947326	0.3830216322312869	0.23924474325557857	0.13457516808126296	0.32551087664100353	0.14262667386390263	0.19323613878335194
6	0.06326183114931165	0.19553656900696328	0.01840344178889066	0.03105580801875299	0.09661806939167597	0.39107313801392657	0.08971677872084197	0.05636054047847765	0.5452019629958857	0.2553477548208579	0.3013563592930846	0.24729624903821826	0.11732194140417795	0.42097873092087384	0.13917602852848562	0.2933048535104449
7	0.048309034695837985	0.1874850632243236	0.016103011565279327	0.05521032536667198	0.10697000539792696	0.30940786507572426	0.08971677872084197	0.032206023130558654	0.5129959398653272	0.21394001079585392	0.24614603392641257	0.20588850501321426	0.06441204626111731	0.37727055667225856	0.08396570316181363	0.13572538319306862
8	0.05636054047847765	0.4911418527410195	0.0011502151118056663	0.02070387201250199	0.09431763916806464	0.17943355744168393	0.03910731380139266	0.00920172089444533	0.5498028234431085	0.10927043562153829	0.18288420277710093	0.10581979028612129	0.025304732459724658	0.4117770100264285	0.04945924980764364	0.08856656360903631
9	0.09086699383264764	0.723485305325764	0.0	0.023004302236113324	0.36231776021878487	0.2564979699326636	0.05175968003125498	0.016103011565279327	0.5647556198965822	0.05866097070208898	0.42327916114448516	0.3002061441812789	0.10812022050973263	0.6257170208222825	0.04945924980764364	0.15297860987015363
10	0.11157086584514964	0.7625926191271568	0.005751075559028331	0.05866097070208898	0.43133066692712485	0.2564979699326636	0.1161717262923723	0.15297860987015363	0.42557959136809653	0.6452706777229789	0.27835205705697125	0.34851517887711686	0.04025752891319832	0.7223350902139584	0.03910731380139266	0.14377688897570828
11	0.11502151118056664	0.7556913284563228	0.00920172089444533	0.10121892983889863	0.4474336784924042	0.20473828990140858	0.14032624364029128	0.22774259213752193	0.24269538859099557	0.7372878866674321	0.15872968542918195	0.35656668465975655	0.011502151118056662	0.723485305325764	0.037957098689586986	0.1334249529694573
12	0.10236914495070429	0.7361376715556264	0.006901290670833998	0.14952796453473663	0.43593152737434754	0.1506781796465423	0.16908162143543293	0.2587984001562749	0.13802581341667994	0.7441891773382661	0.09661806939167597	0.3715194811132302	0.006901290670833998	0.6740260555181204	0.04600860447222665	0.12882409252223462
13	0.08051505782639665	0.7177342297667357	0.008051505782639664	0.19783699923057457	0.41982851580906816	0.09891849961528729	0.18863527833612928	0.27490141172155425	0.08971677872084197	0.7085325088722905	0.05636054047847765	0.3887727077903152	0.013802581341667996	0.5877599221326955	0.05751075559028332	0.12422323207501196
14	0.05981118581389464	0.7073822937604848	0.012652366229862329	0.2380945281437729	0.42097873092087384	0.06211161603750598	0.1909357085597406	0.2864035628396109	0.06786269159653431	0.668274979959092	0.026454947571530323	0.3795709868958699	0.02990559290694732	0.49919335852365915	0.06211161603750598	0.1161717262923723
15	0.04945924980764364	0.6153650848160315	0.02070387201250199	0.2553477548208579	0.4117770100264285	0.04370817424861532	0.18518463300071228	0.2795022721687769	0.06326183114931165	0.6372191719403392	0.016103011565279327	0.35426625443614523	0.05751075559028332	0.41867830069726253	0.060961400925700314	0.10697000539792696
16	0.04255795913680965	0.5118457247535215	0.02875537779514166	0.24384560370280126	0.3818714171194812	0.037957098689586986	0.18288420277710093	0.27490141172155425	0.06901290670833997	0.6107642243688088	0.01955365690069633	0.32551087664100353	0.10581979028612129	0.33241216731183754	0.05406011025486632	0.10236914495070429
17	0.03910731380139266	0.3899229229021209	0.033356238242364326	0.21509022590765958	0.32896152197642053	0.033356238242364326	0.1909357085597406	0.2795022721687769	0.09086699383264764	0.5716569105674162	0.04715881958403232	0.30250657440489026	0.18978549344793494	0.24039495836738425	0.04255795913680965	0.08856656360903631
18	0.04255795913680965	0.30595721974030726	0.05751075559028332	0.21048936546043692	0.2864035628396109	0.060961400925700314	0.21509022590765958	0.3404636730944772	0.17253226677084993	0.5463521781076914	0.14952796453473663	0.31975980108197527	0.32896152197642053	0.14262667386390263	0.05175968003125498	0.0816652729382023
19	0.06441204626111731	0.42097873092087384	0.10006871472709296	0.2633992606034976	0.30595721974030726	0.15182839475834795	0.28870399306322225	0.47503884117574013	0.28410313261599957	0.5601547594493594	0.34391431842989423	0.4508843238278212	0.5682062652319991	0.20703872012501992	0.08396570316181363	0.15527904009376495
20	0.0920172089444533	0.49574271318824215	0.14722753431112529	0.2656996908271089	0.27720184194516556	0.33241216731183754	0.27835205705697125	0.47503884117574013	0.3013563592930846	0.5313993816542179	0.48884142251740814	0.5590045443375538	0.5992620732507521	0.30250657440489026	0.12537344718681762	0.27490141172155425
21	0.11732194140417795	0.42442937625629085	0.1943863538951576	0.25764818504446924	0.2323434525847446	0.44513324826879286	0.21739065613127093	0.4842405620701855	0.3140087255229469	0.4738886260639345	0.48539077718199114	0.4945924980764365	0.5900603523563068	0.3220602313055866	0.17368248188265561	0.3186095859701696
22	0.15297860987015363	0.35656668465975655	0.21854087124307658	0.22084130146668793	0.19898721434238026	0.5187470154243555	0.16448076098821027	0.43248088203893054	0.3335623824236432	0.42097873092087384	0.43593152737434754	0.4842405620701855	0.5279487363188008	0.27375119660974856	0.23119323747293893	0.23349366769655028
23	0.1805837725534896	0.3013563592930846	0.21969108635488227	0.13917602852848562	0.16908162143543293	0.4911418527410195	0.13917602852848562	0.37381991133684156	0.3404636730944772	0.38072120200767556	0.4876912074056025	0.4474336784924042	0.4474336784924042	0.23579409792016157	0.2553477548208579	0.17138205165904427
24	0.1805837725534896	0.29100442328683357	0.20243785967779726	0.08396570316181363	0.14262667386390263	0.4807899167347685	0.13917602852848562	0.30940786507572426	0.36001732999517355	0.35311603932433955	0.5198972305361612	0.3749701264486472	0.35886711488336787	0.20473828990140858	0.23349366769655028	0.14492710408751394
["WIND_OFFSHORE","SA-TJ",*,*] :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.10295879767351411	0.49162825889102985	0.06821020345870309	0.0012869849709189263	0.043757489011243496	0.14800327165567653	0.09137593293524375	0.14028136183016296	0.22908332482356886	0.22908332482356886	0.11840261732454122	0.28699764851492054	0.0025739699418378527	0.39124343115935356	0.15958613639394686	0.13384643697556833
2	0.11068070749902766	0.3268941826134073	0.06177527860410846	0.005147939883675705	0.03860954912756779	0.04761844392400027	0.028313669360216377	0.06692321848778417	0.2355182496781635	0.18146488089956858	0.11454166241178443	0.21363950517254177	0.005147939883675705	0.19562171557967678	0.08494100808064914	0.2213614149980553
3	0.1467162866847576	0.21106553523070393	0.06434924854594631	0.06563623351686523	0.048905428894919195	0.009008894796432484	0.005147939883675705	0.007721909825513558	0.24066618956183922	0.2007696554633525	0.1467162866847576	0.12483754217913585	0.014156834680108189	0.08236703813881129	0.027026684389297454	0.23423126470724456
4	0.20463061037610927	0.1660210612485415	0.05920130866227061	0.09266291790616268	0.039896534098486716	0.007721909825513558	0.0	0.0012869849709189263	0.2303703097944878	0.26125794909654204	0.13513342194648725	0.10424578264443303	0.09394990287708162	0.03217462427297316	0.02059175953470282	0.14285533177200083
5	0.25611000921286636	0.1866128207832443	0.03088763930205423	0.09781085778983839	0.028313669360216377	0.006434924854594632	0.0	0.007721909825513558	0.19304774563783894	0.244527144474596	0.1325594520046494	0.15443819651027116	0.41312217566497533	0.012869849709189264	0.011582864738270335	0.04633145895308134
6	0.2844236785730827	0.2638319190383799	0.02059175953470282	0.11711563235362228	0.04247050404032457	0.005147939883675705	0.005147939883675705	0.04118351906940564	0.19948267049243357	0.26254493406746093	0.10424578264443303	0.21750046008529855	0.662797260023247	0.003860954912756779	0.02059175953470282	0.01029587976735141
